population,replicate,M_base__IBS_0_365,M_base__Brier_180,M_base__Brier_365,M_any__IBS_0_365,M_any__Brier_180,M_any__Brier_365,M_count__IBS_0_365,M_count__Brier_180,M_count__Brier_365,M_history__IBS_0_365,M_history__Brier_180,M_history__Brier_365,M_any_minus_M_base__IBS_0_365,M_any_minus_M_base__Brier_180,M_any_minus_M_base__Brier_365,M_count_minus_M_any__IBS_0_365,M_count_minus_M_any__Brier_180,M_count_minus_M_any__Brier_365,M_history_minus_M_count__IBS_0_365,M_history_minus_M_count__Brier_180,M_history_minus_M_count__Brier_365,M_count_minus_M_base__IBS_0_365,M_count_minus_M_base__Brier_180,M_count_minus_M_base__Brier_365,M_history_minus_M_any__IBS_0_365,M_history_minus_M_any__Brier_180,M_history_minus_M_any__Brier_365,M_history_minus_M_base__IBS_0_365,M_history_minus_M_base__Brier_180,M_history_minus_M_base__Brier_365
2023,134,0.16097970693547414,0.17820728205194777,0.24016713550132485,0.15925564749064752,0.1764852755578146,0.23649009144702005,0.15925271935326085,0.17646423804806785,0.23644184840039906,0.15797321538004477,0.17505324842205766,0.23417093490269911,-0.00172405944482662,-0.001722006494133177,-0.0036770440543048011,-2.9281373866707483e-06,-2.1037509746746341e-05,-4.8243046620988217e-05,-0.0012795039732160784,-0.0014109896260101895,-0.0022709134976999501,-0.0017269875822132907,-0.0017430440038799233,-0.0037252871009257893,-0.0012824321106027492,-0.0014320271357569359,-0.0023191565443209383,-0.0030064915554293692,-0.0031540336298901128,-0.0059962005986257394
2023,135,0.16058628446798787,0.17848008247315067,0.24055766353873606,0.15846393515903218,0.17655145256849933,0.2359773850350827,0.15838854483620587,0.1764499816701981,0.23590193006719973,0.15693343911920657,0.17473307820751088,0.23346294023449815,-0.00212234930895569,-0.0019286299046513411,-0.0045802785036533622,-7.5390322826301981e-05,-0.00010147089830123135,-7.5454967882970791e-05,-0.0014551057169993054,-0.0017169034626872137,-0.0024389898327015769,-0.0021977396317819919,-0.0020301008029525724,-0.004655733471536333,-0.0015304960398256073,-0.0018183743609884451,-0.0025144448005845477,-0.0036528453487812973,-0.0037470042656397862,-0.0070947233042379099
2023,136,0.16020856391800758,0.17742280208025518,0.2400568470614719,0.15801209053738904,0.17532416889936217,0.23519803775743436,0.15806931857445181,0.17537533763843052,0.23520309842021001,0.15666622184781712,0.17412373128192407,0.23251222060001517,-0.002196473380618541,-0.0020986331808930114,-0.0048588093040375369,5.7228037062762027e-05,5.1168739068352398e-05,5.0606627756411005e-06,-0.0014030967266346894,-0.0012516063565064517,-0.0026908778201948369,-0.002139245343555779,-0.002047464441824659,-0.0048537486412618958,-0.0013458686895719274,-0.0012004376174380993,-0.0026858171574191958,-0.0035423420701904684,-0.0032990707983311107,-0.0075446264614567327
2023,137,0.16089356192427318,0.17863753893286843,0.24061768663572336,0.1593673128389316,0.1773489694813572,0.23706634703337026,0.15935200205549016,0.17726504249507846,0.23709782626868861,0.15773843698706219,0.1753818994259517,0.23423605306093279,-0.0015262490853415744,-0.0012885694515112345,-0.0035513396023530985,-1.5310783441441211e-05,-8.3926986278737292e-05,3.1479235318349064e-05,-0.001613565068427969,-0.0018831430691267637,-0.0028617732077558244,-0.0015415598687830157,-0.0013724964377899718,-0.0035198603670347495,-0.0016288758518694102,-0.001967070055405501,-0.0028302939724374754,-0.0031551249372109846,-0.0032556395069167354,-0.0063816335747905739
2023,138,0.15933098067619827,0.1771798900074297,0.23998672843449401,0.15705225688562113,0.17501454781978998,0.23504280663226818,0.15705661002889434,0.17500668367773961,0.23507079908021289,0.15537016457007044,0.17300131390175311,0.23235399266707266,-0.0022787237905771418,-0.0021653421876397239,-0.0049439218022258313,4.3531432732113462e-06,-7.8641420503677839e-06,2.7992447944713561e-05,-0.0016864454588239042,-0.0020053697759865041,-0.0027168064131402325,-0.0022743706473039305,-0.0021732063296900916,-0.0049159293542811178,-0.0016820923155506928,-0.0020132339180368719,-0.002688813965195519,-0.0039608161061278346,-0.0041785761056765958,-0.0076327357674213503
2023,139,0.16143273050152426,0.1791569510783734,0.24060696260564629,0.15911559376901457,0.17701686514767373,0.2355779464314377,0.15921077036471612,0.17710270013690044,0.23572969591348791,0.1578459611930183,0.17550084047196315,0.23347148249075375,-0.0023171367325096892,-0.00214008593069967,-0.0050290161742085893,9.5176595701546018e-05,8.5834989226707403e-05,0.00015174948205021188,-0.0013648091716978172,-0.0016018596649372829,-0.0022582134227341621,-0.0022219601368081432,-0.0020542509414729626,-0.0048772666921583774,-0.0012696325759962712,-0.0015160246757105755,-0.0021064639406839503,-0.0035867693085059604,-0.0036561106064102455,-0.0071354801148925395
2023,140,0.1613648820492683,0.17961527560978496,0.24048186867251112,0.15931070471116768,0.17766522961940939,0.23613718869597661,0.15927087612593599,0.17759191324842283,0.23604349810882069,0.15780031865992819,0.17587763705418541,0.23349999277291342,-0.0020541773381006212,-0.0019500459903755707,-0.0043446799765345101,-3.9828585231688196e-05,-7.3316370986564738e-05,-9.3690587155914606e-05,-0.0014705574660077991,-0.0017142761942374185,-0.0025435053359072757,-0.0020940059233323094,-0.0020233623613621354,-0.0044383705636904247,-0.0015103860512394873,-0.0017875925652239832,-0.0026371959230631903,-0.0035645633893401085,-0.0037376385555995539,-0.0069818758995977004
2023,141,0.16204959236322011,0.17981312452853779,0.24090412445642062,0.16014265434662517,0.17791462597237032,0.23665637950221122,0.16008694720191521,0.17782164302013403,0.2365665012352717,0.15862093414426445,0.17625967925905137,0.2338057639836727,-0.0019069380165949446,-0.0018984985561674717,-0.0042477449542094037,-5.5707144709954415e-05,-9.298295223628128e-05,-8.9878266939513729e-05,-0.0014660130576507613,-0.0015619637610826687,-0.0027607372515990047,-0.001962645161304899,-0.0019914815084037529,-0.0043376232211489174,-0.0015217202023607157,-0.0016549467133189499,-0.0028506155185385185,-0.0034286582189556603,-0.0035534452694864216,-0.0070983604727479221
2023,142,0.16023997553564939,0.178195838050868,0.24030711845601538,0.15809535259434346,0.1761470801152856,0.23575328243748722,0.15806334195250038,0.17607985772272414,0.23569655523591543,0.15662721179836481,0.17451696702994271,0.2331978367446953,-0.0021446229413059348,-0.0020487579355824015,-0.0045538360185281568,-3.201064184307767e-05,-6.7222392561461231e-05,-5.6727201571793451e-05,-0.0014361301541355731,-0.0015628906927814268,-0.002498718491220131,-0.0021766335831490125,-0.0021159803281438627,-0.0046105632200999502,-0.0014681407959786508,-0.001630113085342888,-0.0025554456927919245,-0.0036127637372845856,-0.0036788710209252895,-0.0071092817113200812
2023,143,0.16047505212889884,0.17759281019493878,0.24011880132670277,0.15835725440177403,0.17552003873158345,0.23545924622025016,0.15830030510482351,0.17542858398218558,0.23535741113615535,0.15680362065752176,0.17372753942040003,0.23287685585455936,-0.0021177977271248094,-0.0020727714633553274,-0.0046595551064526064,-5.6949296950520312e-05,-9.1454749397867907e-05,-0.00010183508409480901,-0.0014966844473017493,-0.0017010445617855474,-0.0024805552815959919,-0.0021747470240753297,-0.0021642262127531953,-0.0047613901905474154,-0.0015536337442522696,-0.0017924993111834153,-0.0025823903656908009,-0.003671431471377079,-0.0038652707745387427,-0.0072419454721434073
2023,144,0.16064009856885983,0.17896464651793278,0.24065076114774098,0.15840358744430186,0.17695331778830936,0.23560391855547386,0.15839248456362356,0.1769149352461156,0.23562076735877852,0.15718906995063459,0.17566036854796252,0.23351554649076328,-0.0022365111245579716,-0.0020113287296234239,-0.0050468425922671201,-1.1102880678293126e-05,-3.8382542193765579e-05,1.6848803304658766e-05,-0.0012034146129889789,-0.0012545666981530756,-0.002105220868015234,-0.0022476140052362648,-0.0020497112718171895,-0.0050299937889624613,-0.001214517493667272,-0.0012929492403468412,-0.0020883720647105752,-0.0034510286182252436,-0.0033042779699702651,-0.0071352146569776953
2023,145,0.16263515443773155,0.1811310115279251,0.24118122718385648,0.1607457050482114,0.17949066543344042,0.23691793444611686,0.16071858685263218,0.17944911136601274,0.23689820602641398,0.15919311981722908,0.17778148318469811,0.23424645040518727,-0.0018894493895201536,-0.0016403460944846848,-0.0042632927377396213,-2.7118195579212134e-05,-4.1554067427673758e-05,-1.9728419702880196e-05,-0.0015254670354030997,-0.0016676281813146343,-0.0026517556212267146,-0.0019165675850993658,-0.0016819001619123586,-0.0042830211574425014,-0.0015525852309823118,-0.0017091822487423081,-0.0026714840409295948,-0.0034420346205024654,-0.0033495283432269929,-0.006934776778669216
2023,146,0.16199387858101547,0.1800346804218321,0.24063702541532869,0.15968149094252382,0.17769107964736186,0.23574123663181398,0.15974329899488043,0.17777275722840505,0.23584833507144171,0.15829749955979386,0.17623028107179592,0.23319567936627164,-0.0023123876384916475,-0.0023436007744702392,-0.0048957887835147096,6.1808052356615573e-05,8.1677581043188008e-05,0.00010709843962772303,-0.0014457994350865755,-0.0015424761566091294,-0.002652655705170065,-0.002250579586135032,-0.0022619231934270512,-0.0047886903438869866,-0.0013839913827299599,-0.0014607985755659414,-0.002545557265542342,-0.0036963790212216074,-0.0038043993500361806,-0.0074413460490570515
2023,147,0.16181210028466314,0.17944992423253533,0.24052468237151206,0.15970886893880548,0.17748005724313048,0.23588649223331007,0.15960956127972903,0.17735738594184261,0.23570540001138071,0.15805357030767669,0.17560580593104189,0.23289496334861623,-0.002103231345857659,-0.0019698669894048504,-0.0046381901382019919,-9.9307659076453003e-05,-0.0001226713012878744,-0.00018109222192935759,-0.0015559909720523346,-0.001751580010800724,-0.0028104366627644817,-0.002202539004934112,-0.0020925382906927248,-0.0048192823601313495,-0.0016552986311287876,-0.0018742513120885984,-0.0029915288846938393,-0.0037585299769864466,-0.0038441183014934488,-0.0076297190228958311
2023,148,0.16123817106021154,0.17927208223022734,0.24026037719393434,0.15926023442304121,0.17746434736491271,0.23615135101717785,0.15918044756534239,0.1773538034684026,0.23596269892269106,0.15815914593684444,0.17621634179502094,0.23427285913637785,-0.00197793663717033,-0.0018077348653146308,-0.0041090261767564862,-7.9786857698826985e-05,-0.00011054389651010688,-0.00018865209448679088,-0.0010213016284979504,-0.0011374616733816623,-0.0016898397863132075,-0.002057723494869157,-0.0019182787618247377,-0.0042976782712432771,-0.0011010884861967773,-0.0012480055698917691,-0.0018784918807999984,-0.0030790251233671073,-0.0030557404352063999,-0.0059875180575564846
2023,149,0.16258315438339815,0.18096425258870638,0.2411488220399135,0.16030220022372446,0.17889408101916326,0.23592718817780495,0.16030587598934606,0.17889654462557766,0.23593926101344309,0.15916670337441782,0.17749979365134397,0.23415490470442424,-0.0022809541596736926,-0.0020701715695431167,-0.0052216338621085545,3.6757656216024337e-06,2.4636064143990222e-06,1.2072835638143875e-05,-0.0011391726149282411,-0.0013967509742336959,-0.001784356309018853,-0.0022772783940520902,-0.0020677079631287176,-0.0052095610264704106,-0.0011354968493066386,-0.0013942873678192969,-0.0017722834733807091,-0.0034164510089803313,-0.0034644589373624135,-0.0069939173354892636
2023,150,0.16146005612926392,0.17830070053275088,0.23984582510845212,0.15909623165366166,0.17595719803228976,0.23486699798734886,0.1589697807062434,0.17576194339032045,0.234718254114855,0.1576532546993144,0.17431909349557581,0.23252395482605695,-0.0023638244756022664,-0.0023435025004611143,-0.0049788271211032575,-0.00012645094741825513,-0.00019525464196931686,-0.00014874387249386167,-0.0013165260069289975,-0.0014428498947446355,-0.0021942992887980517,-0.0024902754230205215,-0.0025387571424304312,-0.0051275709935971192,-0.0014429769543472526,-0.0016381045367139524,-0.0023430431612919134,-0.003806801429949519,-0.0039816070371750667,-0.0073218702823951709
2023,151,0.16086136859459207,0.17787834108917533,0.2403655314542652,0.15892568418238404,0.17602516407739843,0.23624604980284045,0.15885334248805952,0.17589603205685009,0.23611762857654381,0.15735129249857194,0.17438036275345484,0.23365261394879738,-0.0019356844122080386,-0.0018531770117768964,-0.0041194816514247556,-7.2341694324518091e-05,-0.00012913202054834483,-0.00012842122629663777,-0.0015020499894875805,-0.0015156693033952506,-0.0024650146277464258,-0.0020080261065325566,-0.0019823090323252412,-0.0042479028777213934,-0.0015743916838120986,-0.0016448013239435955,-0.0025934358540430635,-0.0035100760960201371,-0.0034979783357204919,-0.0067129175054678192
2023,152,0.16133432045335602,0.1786365251033416,0.24054269006412965,0.15923868243291547,0.17651124299375254,0.23614025149454268,0.15913152193899616,0.17641755472706114,0.23590596081046622,0.15750504667167495,0.17469290123590742,0.23318692944017388,-0.0020956380204405489,-0.0021252821095890662,-0.0044024385695869694,-0.00010716049391931715,-9.3688266691399624e-05,-0.00023429068407646025,-0.0016264752673212091,-0.0017246534911537215,-0.0027190313702923352,-0.0022027985143598661,-0.0022189703762804658,-0.0046367292536634297,-0.0017336357612405262,-0.0018183417578451211,-0.0029533220543687955,-0.0038292737816810751,-0.0039436238674341872,-0.0073557606239557649
2023,153,0.16055236123451644,0.17797100741198951,0.2402254159600716,0.15826432406229332,0.17595129728412418,0.23489253715785924,0.15817099525789347,0.17581203927019956,0.23465605033695039,0.1568612963915062,0.17427314050600265,0.23239586728117001,-0.0022880371722231174,-0.0020197101278653373,-0.0053328788022123652,-9.3328804399855914e-05,-0.00013925801392461468,-0.00023648682090884887,-0.0013096988663872655,-0.001538898764196911,-0.0022601830557803793,-0.0023813659766229733,-0.002158968141789952,-0.0055693656231212141,-0.0014030276707871214,-0.0016781567781215256,-0.0024966698766892281,-0.0036910648430102388,-0.003697866905986863,-0.0078295486789015933
2023,154,0.16020851547877188,0.17814443877297811,0.24017791967451396,0.15796493860787256,0.17594727446045846,0.2353405284015464,0.15794709160327366,0.17591648781453129,0.23528864527691626,0.15618230483371515,0.17405990260302265,0.23231728441664268,-0.002243576870899322,-0.0021971643125196505,-0.0048373912729675617,-1.7847004598892102e-05,-3.0786645927177725e-05,-5.1883124630142108e-05,-0.0017647867695585184,-0.0018565852115086379,-0.0029713608602735808,-0.0022614238754982141,-0.0022279509584468282,-0.0048892743975977038,-0.0017826337741574105,-0.0018873718574358156,-0.0030232439849037229,-0.0040262106450567325,-0.0040845361699554661,-0.0078606352578712846
2023,155,0.16205894233658816,0.18039721189948549,0.24033374705719773,0.1597933235637814,0.17826991290526739,0.23548862579884641,0.15976112275645346,0.17822721271182193,0.23542183443190157,0.15823727533673282,0.17670007476591254,0.2328162987557304,-0.0022656187728067601,-0.0021272989942180964,-0.0048451212583513203,-3.2200807327936731e-05,-4.2700193445460721e-05,-6.6791366944846109e-05,-0.001523847419720642,-0.0015271379459093903,-0.0026055356761711668,-0.0022978195801346968,-0.0021699991876635571,-0.0049119126252961665,-0.0015560482270485787,-0.0015698381393548511,-0.0026723270431160129,-0.0038216669998553388,-0.0036971371335729475,-0.0075174483014673332
2023,156,0.16081874870859397,0.17805935885042695,0.24059654472925565,0.15877178640493103,0.17618952699741855,0.23599279701037226,0.15863799307041038,0.17599677636669764,0.23581635588742769,0.15757861285549754,0.17474386201316636,0.23405750861824579,-0.0020469623036629414,-0.0018698318530084024,-0.0046037477188833886,-0.00013379333452065434,-0.00019275063072091148,-0.00017644112294457059,-0.0010593802149128362,-0.0012529143535312814,-0.0017588472691819068,-0.0021807556381835957,-0.0020625824837293139,-0.0047801888418279592,-0.0011931735494334905,-0.0014456649842521929,-0.0019352883921264774,-0.0032401358530964319,-0.0033154968372605953,-0.006539036111009866
2023,157,0.15885377030104109,0.1762959351037878,0.23986933240708241,0.15654755582008539,0.17411747124704371,0.23479014868484782,0.1564691516116655,0.17397595101601007,0.23469755506499484,0.15502581175370392,0.17231840664116624,0.23229010542935002,-0.0023062144809556928,-0.0021784638567440839,-0.0050791837222345926,-7.8404208419896593e-05,-0.00014152023103364275,-9.2593619852976428e-05,-0.0014433398579615786,-0.0016575443748438334,-0.0024074496356448205,-0.0023846186893755894,-0.0023199840877777267,-0.005171777342087569,-0.0015217440663814752,-0.0017990646058774762,-0.0025000432554977969,-0.003827958547337168,-0.0039775284626215601,-0.0075792269777323895
2023,158,0.16136024765909246,0.17904169060780281,0.24068108115090542,0.15925468574086357,0.17698857190420497,0.2360438434159238,0.15917095908590409,0.17688645775600012,0.23592776874657448,0.15779935748168633,0.17538896603422052,0.2336596019868093,-0.0021055619182288876,-0.0020531187035978393,-0.0046372377349816196,-8.3726654959481728e-05,-0.00010211414820485154,-0.00011607466934931976,-0.0013716016042177592,-0.001497491721779598,-0.0022681667597651833,-0.0021892885731883693,-0.0021552328518026909,-0.0047533124043309394,-0.001455328259177241,-0.0015996058699844495,-0.0023842414291145031,-0.0035608901774061286,-0.0036527245735822889,-0.0070214791640961227
2023,159,0.16106676959708546,0.17925746923868277,0.24009385649112494,0.1594525599579632,0.1777625505150536,0.23625957611484591,0.15939751801807975,0.1776471804286919,0.23617361568460735,0.15811488263502288,0.17606962264636267,0.23391368030113741,-0.0016142096391222605,-0.0014949187236291683,-0.0038342803762790312,-5.5041939883454516e-05,-0.0001153700863616991,-8.5960430238563035e-05,-0.0012826353830568682,-0.0015775577823292364,-0.0022599353834699409,-0.001669251579005715,-0.0016102888099908674,-0.0039202408065175942,-0.0013376773229403227,-0.0016929278686909355,-0.002345895813708504,-0.0029518869620625832,-0.0031878465923201038,-0.0061801761899875352
2023,160,0.1629047248839304,0.18164264158067248,0.24098308477918187,0.16053658089609119,0.17940726344139582,0.23588720204681915,0.16055062867298611,0.17939270025050919,0.23589687654461883,0.15913656035899879,0.17778447373002065,0.23368009619685282,-0.0023681439878392163,-0.0022353781392766559,-0.005095882732362722,1.4047776894926534e-05,-1.4563190886635047e-05,9.6744977996776615e-06,-0.0014140683139873267,-0.0016082265204885315,-0.002216780347766012,-0.0023540962109442898,-0.0022499413301632909,-0.0050862082345630444,-0.0014000205370924002,-0.0016227897113751666,-0.0022071058499663343,-0.0037681645249316165,-0.0038581678506518224,-0.0073029885823290563
2023,161,0.16025201714583842,0.17789302506908045,0.24023204942111964,0.1581414287719336,0.17592888191986619,0.23555693139594944,0.15801836794516469,0.17577933058274059,0.23533751653170717,0.15660527477823563,0.17411363461026808,0.23293455187180012,-0.0021105883739048203,-0.0019641431492142536,-0.0046751180251702051,-0.0001230608267689115,-0.00014955133712560298,-0.0002194148642422622,-0.0014130931669290581,-0.001665695972472514,-0.0024029646599070531,-0.0022336492006737318,-0.0021136944863398566,-0.0048945328894124673,-0.0015361539936979696,-0.001815247309598117,-0.0026223795241493153,-0.0036467423676027899,-0.0037793904588123706,-0.0072974975493195204
2023,162,0.16322463337978518,0.18127142648414515,0.24107490616604094,0.16094749017560914,0.17906561792221951,0.23625957704046843,0.16089413338600148,0.17900681525712997,0.23611998665426431,0.15972043881261011,0.17771660603478115,0.23415905227033565,-0.0022771432041760464,-0.0022058085619256484,-0.0048153291255725039,-5.3356789607661437e-05,-5.8802665089535688e-05,-0.00013959038620411923,-0.0011736945733913651,-0.0012902092223488204,-0.0019609343839286641,-0.0023304999937837079,-0.0022646112270151841,-0.0049549195117766232,-0.0012270513629990265,-0.0013490118874383561,-0.0021005247701327834,-0.0035041945671750729,-0.0035548204493640045,-0.0069158538957052873
2023,163,0.16125489979324487,0.17975601820938059,0.24041794482851297,0.15893260262671324,0.17740268168215223,0.2359326402857424,0.15889079027976116,0.17734920272879878,0.23581436430935993,0.15749812340148431,0.17574577654877446,0.23342020830181179,-0.0023222971665316228,-0.0023533365272283557,-0.004485304542770574,-4.1812346952080359e-05,-5.3478953353447434e-05,-0.00011827597638247589,-0.0013926668782768548,-0.0016034261800243199,-0.0023941560075481372,-0.0023641095134837031,-0.0024068154805818032,-0.0046035805191530499,-0.0014344792252289351,-0.0016569051333777673,-0.0025124319839306131,-0.0037567763917605579,-0.0040102416606061231,-0.0069977365267011871
2023,164,0.16225507729874161,0.18059809386945547,0.24074446457245677,0.16038712307964345,0.17902299308652997,0.23648024044165325,0.16035967657482655,0.1789728105804245,0.23640719808040916,0.15924816837244701,0.17781794618131633,0.23438110508496063,-0.0018679542190981613,-0.0015751007829254982,-0.0042642241308035178,-2.7446504816897033e-05,-5.0182506105472813e-05,-7.3042361244085585e-05,-0.0011115082023795408,-0.0011548643991081686,-0.0020260929954485363,-0.0018954007239150583,-0.001625283289030971,-0.0043372664920476034,-0.0011389547071964379,-0.0012050469052136414,-0.0020991353566926219,-0.0030069089262945992,-0.0027801476881391396,-0.0063633594874961397
2023,165,0.15964456095496973,0.17728586742588204,0.23984023380841435,0.15750038609590214,0.17526544012595124,0.2352565502678379,0.15741063494102694,0.17519916732575608,0.23506107381318916,0.15601450430759276,0.17373405408013512,0.23251781756503356,-0.0021441748590675935,-0.0020204272999307937,-0.0045836835405764498,-8.9751154875195027e-05,-6.6272800195166237e-05,-0.00019547645464873531,-0.0013961306334341894,-0.0014651132456209581,-0.0025432562481556009,-0.0022339260139427886,-0.00208670010012596,-0.0047791599952251851,-0.0014858817883093844,-0.0015313860458161244,-0.0027387327028043362,-0.003630056647376978,-0.0035518133457469181,-0.007322416243380786
2023,166,0.16069351529088272,0.17918133459923036,0.24042407646876321,0.15842911059544026,0.17700766560865108,0.23561112512845295,0.15840784392323709,0.17697385731377591,0.23553430408922718,0.15687092315183979,0.17529014567627602,0.23287301257441559,-0.0022644046954424513,-0.002173668990579275,-0.0048129513403102619,-2.126667220317402e-05,-3.3808294875176115e-05,-7.6821039225766219e-05,-0.0015369207713973043,-0.0016837116374998906,-0.0026612915148115923,-0.0022856713676456253,-0.0022074772854544511,-0.0048897723795360282,-0.0015581874436004783,-0.0017175199323750667,-0.0027381125540373585,-0.0038225921390429296,-0.0038911889229543417,-0.0075510638943476205
2023,167,0.16133692726926974,0.17959856082252937,0.240575996165068,0.15918489705174577,0.17755608134597325,0.23581651791433852,0.15907326207418948,0.17740720361208207,0.23558637469997634,0.15788877957732522,0.17595814515984243,0.23354626339457049,-0.0021520302175239703,-0.0020424794765561138,-0.0047594782507294764,-0.00011163497755628526,-0.00014887773389118952,-0.00023014321436218288,-0.0011844824968642587,-0.0014490584522396377,-0.0020401113054058506,-0.0022636651950802555,-0.0021913572104473034,-0.0049896214650916593,-0.0012961174744205439,-0.0015979361861308272,-0.0022702545197680335,-0.0034481476919445142,-0.0036404156626869411,-0.0070297327704975099
2023,168,0.16054362222913496,0.17840052105094481,0.23971506465519918,0.15854489809719061,0.17654374945701323,0.23520298564506559,0.15847834936117569,0.17645555541247498,0.23508988273447926,0.1569858987192923,0.17475320606908398,0.23268702830904558,-0.0019987241319443516,-0.0018567715939315776,-0.0045120790101335906,-6.6548736014915288e-05,-8.8194044538247862e-05,-0.00011310291058633237,-0.0014924506418833861,-0.001702349343391002,-0.0024028544254336703,-0.0020652728679592669,-0.0019449656384698255,-0.004625181920719923,-0.0015589993778983013,-0.0017905433879292498,-0.0025159573360200027,-0.003557723509842653,-0.0036473149818608275,-0.0070280363461535933
2023,169,0.16019688738237634,0.17751976976620232,0.23983289595178359,0.15795489153030193,0.17546783565236915,0.23480175314552562,0.15777952488321129,0.17526920844712937,0.23447240077280709,0.15663565068519952,0.17417595039216696,0.23214481035198056,-0.0022419958520744077,-0.0020519341138331704,-0.0050311428062579655,-0.0001753666470906412,-0.00019862720523977639,-0.00032935237271852769,-0.0011438741980117628,-0.0010932580549624094,-0.0023275904208265308,-0.0024173624991650489,-0.0022505613190729468,-0.0053604951789764932,-0.001319240845102404,-0.0012918852602021857,-0.0026569427935450585,-0.0035612366971768117,-0.0033438193740353561,-0.007688085599803024
2023,170,0.16110634168111104,0.17991945860066863,0.24064740622850786,0.15907567213512536,0.1780174320254507,0.23615622259845157,0.15897126651244636,0.17789730815636529,0.23597539472077628,0.15741041643152809,0.17621379173325538,0.23342580185722572,-0.0020306695459856861,-0.0019020265752179299,-0.0044911836300562946,-0.00010440562267899356,-0.0001201238690854145,-0.00018082787767528807,-0.0015608500809182746,-0.0016835164231099042,-0.0025495928635505538,-0.0021350751686646796,-0.0020221504443033445,-0.0046720115077315827,-0.0016652557035972682,-0.0018036402921953187,-0.0027304207412258419,-0.0036959252495829542,-0.0037056668674132487,-0.0072216043712821365
2023,171,0.16215157025654214,0.18002542888160797,0.24046345844849201,0.15978559412583335,0.1777200491430237,0.23562122293992355,0.15967581673308168,0.177598939829438,0.23539727335053331,0.15819794144737717,0.17609623018925133,0.2327941357136071,-0.0023659761307087968,-0.0023053797385842734,-0.0048422355085684654,-0.00010977739275166987,-0.00012110931358569332,-0.00022394958939023213,-0.0014778752857045052,-0.0015027096401866724,-0.0026031376369262116,-0.0024757535234604666,-0.0024264890521699667,-0.0050661850979586975,-0.0015876526784561751,-0.0016238189537723657,-0.0028270872263164437,-0.0039536288091649718,-0.0039291986923566391,-0.0076693227348849091
2023,172,0.16153601777600107,0.17966267576229203,0.24020978937580642,0.15948927224080642,0.17780238781366614,0.23585230518256595,0.15944398329836504,0.17773833960646568,0.23580423372674297,0.15753466996390475,0.1754776834935397,0.23275482987379387,-0.0020467455351946551,-0.0018602879486258883,-0.004357484193240474,-4.5288942441379376e-05,-6.4048207200462226e-05,-4.8071455822973341e-05,-0.0019093133344602886,-0.0022606561129259739,-0.0030494038529491063,-0.0020920344776360345,-0.0019243361558263505,-0.0044055556490634473,-0.001954602276901668,-0.0023247043201264361,-0.0030974753087720797,-0.0040013478120963231,-0.0041849922687523244,-0.0074549595020125536
2023,173,0.16135104086851829,0.17950190114828779,0.24064280485108008,0.15921124067262785,0.17741344298651743,0.23593552286486741,0.15920342926733616,0.17739545095487211,0.23590162168993456,0.157912532890879,0.1760183806855779,0.23364914779838303,-0.00213980019589044,-0.0020884581617703624,-0.0047072819862126747,-7.8114052916855581e-06,-1.7992031645319706e-05,-3.3901174932848832e-05,-0.0012908963764571568,-0.0013770702692942061,-0.0022524738915515319,-0.0021476116011821256,-0.0021064501934156821,-0.0047411831611455235,-0.0012987077817488424,-0.0013950623009395258,-0.0022863750664843807,-0.0034385079776392824,-0.0034835204627098881,-0.0069936570526970554
2023,174,0.16120185469284051,0.17838732326336995,0.2402711670487582,0.15916246142343451,0.17658566790104804,0.23567603195066655,0.15915931996712346,0.1765523401822256,0.23566855298276909,0.15792966706308034,0.17513166613320852,0.23365535887682737,-0.002039393269405998,-0.0018016553623219078,-0.0045951350980916461,-3.1414563110565563e-06,-3.3327718822445673e-05,-7.4789678974618301e-06,-0.0012296529040431159,-0.0014206740490170788,-0.0020131941059417235,-0.0020425347257170545,-0.0018349830811443535,-0.0046026140659891079,-0.0012327943603541724,-0.0014540017678395245,-0.0020206730738391854,-0.0032721876297601704,-0.0032556571301614323,-0.0066158081719308315
2023,175,0.16119267764585432,0.1789606388806548,0.24028154894863052,0.15903791742822976,0.17707252241412147,0.23561226866363139,0.15895764795708522,0.17694638344726757,0.23546338245372408,0.15762907009608909,0.17527794665863225,0.23338181658860302,-0.0021547602176245628,-0.001888116466533335,-0.0046692802849991333,-8.0269471144533977e-05,-0.00012613896685390036,-0.00014888620990730073,-0.001328577860996133,-0.0016684367886353191,-0.0020815658651210656,-0.0022350296887690968,-0.0020142554333872353,-0.004818166494906434,-0.0014088473321406669,-0.0017945757554892194,-0.0022304520750283663,-0.0035636075497652298,-0.0036826922220225544,-0.0068997323600274996
2023,176,0.16061105849035484,0.17768431247096617,0.24065622089276756,0.1586049119532624,0.17565296893974952,0.23649232127449071,0.15850779637618037,0.17549692415249399,0.23634569847274173,0.15713224547558072,0.17394743116323044,0.2338976979289617,-0.0020061465370924403,-0.002031343531216645,-0.0041638996182768451,-9.711557708202978e-05,-0.00015604478725553261,-0.00014662280174898568,-0.0013755509005996536,-0.0015494929892635456,-0.0024480005437800267,-0.0021032621141744701,-0.0021873883184721776,-0.0043105224200258307,-0.0014726664776816834,-0.0017055377765190782,-0.0025946233455290124,-0.0034788130147741236,-0.0037368813077357232,-0.0067585229638058575
